stage,theory,human_auc,rs_auc,ai_auc,improvement_ai_vs_human,improvement_ai_vs_rs
onset,base,0.7938727600387163,0.8075545050561228,0.7938727600387163,0.0,-0.013681745017406488
onset,complete,0.7955010935770397,0.8588724124469924,0.7955010935770397,0.0,-0.06337131886995273
onset,resource_mobilization,0.7818353912545923,0.8458778295303234,0.7818353912545923,0.0,-0.06404243827573108
onset,political_opportunity,0.783471746140395,0.8138566103924577,0.783471746140395,0.0,-0.03038486425206266
onset,grievances,0.8051213629873638,0.8369313533082711,0.8051213629873638,0.0,-0.031809990320907255
onset,pom_gm,0.7986481355714676,0.8353992759397009,0.7986481355714676,0.0,-0.03675114036823324
onset,pom_rmm,0.7805733659178293,0.8479152517900974,0.7805733659178293,0.0,-0.06734188587226808
onset,rmm_gm,0.7989155138207817,0.8698402682338597,0.7989155138207817,0.0,-0.070924754413078
escalation,base,0.6343615213697555,0.7094715287761948,0.6343615213697555,0.0,-0.07511000740643925
escalation,complete,0.7353722824903062,0.7400775497756285,0.7353722824903062,0.0,-0.004705267285322279
escalation,resource_mobilization,0.7186860105432842,0.6974687404696553,0.7186860105432842,0.0,0.021217270073628836
escalation,political_opportunity,0.7273123338997081,0.7146124689583061,0.7273123338997081,0.0,0.012699864941401962
escalation,grievances,0.742887639959918,0.7099289853178233,0.742887639959918,0.0,0.03295865464209469
escalation,pom_gm,0.7468304796758594,0.708905154010369,0.7468304796758594,0.0,0.03792532566549034
escalation,pom_rmm,0.7338909946412233,0.7202544329717249,0.7338909946412233,0.0,0.013636561669498448
escalation,rmm_gm,0.7251339694157627,0.7105389273733281,0.7251339694157627,0.0,0.014595042042434558
