true_labels,predictions
0.0,0.03405600973339432
0.0,0.023235378133474028
0.0,0.025711323150656155
0.0,0.025711323150656155
0.0,0.025711323150656155
0.0,0.03232516707579144
0.0,0.02985987245380907
0.0,0.03151109779750303
0.0,0.03151109779750304
0.0,0.03230831835936795
0.0,0.028999641332071675
0.0,0.031457758027623385
0.0,0.03229109136095671
0.0,0.03727440477000234
0.0,0.03562442469429005
0.0,0.03562442469429005
0.0,0.038124424694290046
0.0,0.038124424694290046
0.0,0.03562442469429005
0.0,0.038124424694290046
0.0,0.03979432905770905
0.0,0.044792535412591025
0.0,0.04563881953293372
0.0,0.04150626472854496
0.0,0.04400626472854496
0.0,0.04233959806187829
0.0,0.04232957601337158
0.0,0.04150626472854496
0.0,0.04233959806187829
0.0,0.04150626472854496
0.0,0.04067293139521162
0.0,0.04067293139521162
0.0,0.04067293139521162
0.0,0.04067293139521162
0.0,0.03983959806187829
0.0,0.03983959806187829
0.0,0.03983959806187829
0.0,0.03983959806187829
0.0,0.04811277569506566
0.0,0.04811277569506566
0.0,0.03983651732050682
0.0,0.03983651732050682
0.0,0.03983651732050682
0.0,0.03983651732050682
0.0,0.042398791782265834
0.0,0.05404807878125899
0.0,0.054075672466328356
0.0,0.06484703160349392
0.0,0.06484703160349392
0.0,0.10049585982461527
0.0,0.09722351708147724
0.0,0.10721267363767344
0.0,0.10549103226388433
0.0,0.0980166470179827
0.0,0.09967562458633505
0.0,0.09558008439629521
0.0,0.09558008439629521
0.0,0.09230517544207384
0.0,0.08981570175786331
0.0,0.08320154026446112
0.0,0.08403487359779446
0.0,0.08486820693112779
0.0,0.09401082870428007
0.0,0.09899919842248676
0.0,0.07067428896105368
0.0,0.05065459899806376
0.0,0.049866593419263194
0.0,0.0806388687398554
0.0,0.04320848150299911
0.0,0.042375148169665776
0.0,0.041541814836332444
0.0,0.037375148169665785
0.0,0.037375148169665785
0.0,0.037375148169665785
0.0,0.037375148169665785
0.0,0.03820848150299912
0.0,0.036545605343522934
0.0,0.036545605343522934
0.0,0.036545605343522934
0.0,0.036545605343522934
0.0,0.0382122720101896
0.0,0.036545605343522934
0.0,0.036545605343522934
0.0,0.03987893867685627
0.0,0.03987893867685627
0.0,0.036545605343522934
0.0,0.0382122720101896
0.0,0.0382122720101896
0.0,0.03491620645018286
0.0,0.03491620645018286
0.0,0.03491620645018286
0.0,0.03491620645018286
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.042380038975468964
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.040720151459148785
0.0,0.05065999575900283
0.0,0.05065999575900283
0.0,0.05065999575900283
0.0,0.05065999575900283
0.0,0.05065999575900283
0.0,0.05065999575900283
0.0,0.12371493754695652
0.0,0.0962745439688668
0.0,0.12777310310729786
